LG,position_window,n_mean,cm_male_mean,cm_female_mean,cm_sex_averaged_mean,cm_span_male_mean,cm_span_female_mean,cm_mb_male_mean,cm_mb_female_mean,cm_mb_sex_averaged_mean,crossovers_male_mean,crossovers_female_mean,crossovers_sex_averaged_mean,bp_position_mean,windowed_correlation_mean,male_distortion_mean,female_distortion_mean,Mendelian_distortion_mean,n_sum,cm_male_sum,cm_female_sum,cm_sex_averaged_sum,cm_span_male_sum,cm_span_female_sum,cm_mb_male_sum,cm_mb_female_sum,cm_mb_sex_averaged_sum,crossovers_male_sum,crossovers_female_sum,crossovers_sex_averaged_sum,bp_position_sum,windowed_correlation_sum,male_distortion_sum,female_distortion_sum,Mendelian_distortion_sum,window_end.x,n_BUSCOs,sum_BUSCO_Length,n_genes_Yunchen,sum_Length_Yunchen,window_end.y,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon,N_TEs_all,sum_length_TEs_all,N_DNA_TEs_all,sum_length_DNA_TEs_all,N_RNA_TEs_all,sum_length_RNA_TEs_all,expressed_leaf_sum,expressed_flower_sum,leaf_sex_log2FoldChange_mean,leaf_directional_bias_mean,leaf_male_bias_sum,leaf_female_bias_sum,flowerbud_sex_log2FoldChange_mean,flower_directional_bias_mean,flower_male_bias_sum,flower_female_bias_sum,pollen_log2FoldChange_mean,pollen_biased_sum,pollen_tube_log2FoldChange_mean,pollen_tube_biased_sum
LG5,108,19,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,108606888.684211,NA,NA,NA,NA,361,677.418,1076.348,876.883,0,0,0,0,0,0,0,0,2063530885,0,0,0,0,109000000,0,0,9,21667,109000000,21,432,52,10,97,6,180,214,6,53,8,10061,468742,69332,2972,83432,2195,136465,94200,3455,21822,2300,1079,894976,356,196420,670,676734,6,6,NA,NA,0,0,5.32653472051227,1,1,0,9.53291475749971,2,NA,0
LG5,109,23,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,109651579.782609,NA,NA,NA,NA,529,1112.901,1768.286,1440.5935,0,0,0,0,0,0,0,0,2521986335,0,0,0,0,110000000,3,484,21,103398,110000000,16,361,96,12,103,2,205,226,9,96,19,6878,404111,101449,2581,70950,763,126681,90020,1990,33475,7644,1145,846542,385,180063,664,633004,13,11,NA,NA,0,0,NA,NA,0,0,2.94407039857208,3,NA,0
LG5,110,24,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,110563948.083333,NA,NA,NA,NA,576,1112.901,1768.286,1440.5935,0,0,0,0,0,0,0,0,2653534754,0,0,0,0,111000000,2,649,8,28032,111000000,14,367,129,7,102,0,192,196,4,134,13,8675,401736,125648,2515,82373,0,122539,94601,811,57503,5180,1158,901581,336,194155,688,649923,7,6,NA,NA,0,0,1.03740668544892,1,1,0,NA,0,NA,0
LG5,111,9,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,111446649.111111,NA,NA,NA,NA,81,435.483,691.938,563.7105,0,0,0,0,0,0,0,0,1003019842,0,0,0,0,112000000,1,276,8,58531,112000000,30,346,93,18,110,4,226,198,6,93,18,11187,403331,108337,5927,90341,1545,152452,92959,1798,37136,6073,1142,911086,380,208285,669,665665,5,6,NA,NA,0,0,6.31071936410227,1,2,0,5.40693519575496,3,4.42969739968295,1
LG5,112,27,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,112471335.925926,NA,NA,NA,NA,729,1306.449,2075.814,1691.1315,0,0,0,0,0,0,0,0,3036726070,0,0,0,0,113000000,1,173,26,142530,113000000,32,351,60,9,115,3,167,167,2,95,10,18276,384751,85637,3090,90442,658,148870,66396,615,31706,2305,1011,832746,335,181124,581,619916,16,17,NA,NA,0,0,2.63509243010055,1,7,0,3.63339889518663,11,NA,0
LG5,113,33,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,113383088.969697,NA,NA,NA,NA,1089,1499.997,2383.342,1941.6695,0,0,0,0,0,0,0,0,3741641936,0,0,0,0,114000000,1,984,13,57459,114000000,21,322,91,12,114,7,207,214,4,170,22,13431,368990,98498,4144,66324,1756,139934,100797,594,73993,9221,1184,877682,387,194511,627,609178,11,11,NA,NA,0,0,-0.791560721652305,-0.5,1,3,1.6849610040048,3,NA,0
LG5,114,53,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,114420984.226415,NA,NA,NA,NA,2809,2177.415,3459.69,2818.5525,0,0,0,0,0,0,0,0,6064312164,0,0,0,0,115000000,1,678,7,16481,115000000,14,430,109,7,89,1,228,201,2,56,8,5174,449533,90391,2263,62494,239,166790,108254,306,23047,5027,1145,913518,321,183518,768,706953,6,6,NA,NA,0,0,NA,NA,0,0,8.11074700377073,2,NA,0
LG5,115,11,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,115470427.545455,NA,NA,NA,NA,121,483.87,768.82,626.345,0,0,0,0,0,0,0,0,1270174703,0,0,0,0,116000000,2,439,8,19979,116000000,9,402,100,12,114,8,179,205,5,76,18,4635,437672,113575,5553,78799,1977,129700,96612,5802,24201,8937,1128,907463,363,200338,689,682924,6,6,NA,NA,0,0,4.53892392443798,1,2,0,7.44395657410959,1,NA,0
LG5,116,7,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,116347774.285714,NA,NA,NA,NA,49,338.709,538.174,438.4415,0,0,0,0,0,0,0,0,814434420,0,0,0,0,117000000,0,0,11,20654,117000000,11,413,152,9,97,3,244,170,1,58,6,7191,422742,133675,2833,75005,1009,163173,79889,111,17208,1606,1164,904442,294,166635,812,720599,3,2,NA,NA,0,0,NA,NA,0,0,7.46283450635817,3,NA,0
LG5,117,14,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,117909254.428571,NA,NA,NA,NA,196,435.483,691.938,563.7105,0,0,0,0,0,0,0,0,1650729562,0,0,0,0,118000000,1,683,3,10717,118000000,6,464,156,7,73,2,266,239,2,13,7,5072,502202,121497,1830,58664,741,149626,114197,589,4253,1480,1235,960151,334,181832,888,774066,2,2,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG5,118,13,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,118310509.846154,NA,NA,NA,NA,169,338.709,538.174,438.4415,0,0,0,0,0,0,0,0,1538036628,0,0,0,0,119000000,1,174,10,29499,119000000,14,346,114,5,121,1,158,186,4,75,16,4228,433022,138955,1459,89331,416,111918,80347,1000,28386,7282,1040,896344,346,183647,619,684311,8,8,NA,NA,0,0,-1.65893405281629,-1,0,1,NA,0,NA,0
LG5,119,18,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,119500424.555556,NA,NA,NA,NA,324,870.966,1383.876,1127.421,0,0,0,0,0,0,0,0,2151007642,0,0,0,0,120000000,0,0,3,26828,120000000,9,413,136,6,91,2,224,203,2,31,9,6303,465753,123109,1384,64109,451,170819,82792,4812,9550,5246,1126,934328,320,164646,775,760132,2,2,NA,NA,0,0,NA,NA,0,0,1.61329728584045,1,NA,0
LG5,120,8,48.387,76.882,62.6345,0,0,0,0,0,0,0,0,120383359.25,NA,NA,NA,NA,64,387.096,615.056,501.076,0,0,0,0,0,0,0,0,963066874,0,0,0,0,121000000,0,0,3,75653,121000000,6,367,147,5,143,0,198,241,4,63,3,1674,381405,138735,1346,120116,0,159217,121645,585,21013,1924,1177,947660,402,247290,712,679357,3,3,8.37707998767191,1,1,0,7.40964184962891,1,1,0,5.78102033395497,1,NA,0
LG5,121,8,48.387,76.949125,62.6680625,0,0.536999999999992,0,0.000000536999999999992,0.000000268499999999996,0,0.125,0.0625,121188470.875,NA,0.193582,0.537894,0.583352,64,387.096,615.593,501.3445,0,4.29599999999994,0,0.00000429599999999994,0.00000214799999999997,0,1,0.5,969507767,0,0.193582,0.537894,0.583352,122000000,1,293,11,29542,122000000,9,410,92,5,102,2,206,163,1,69,5,4824,494395,93494,2046,76622,940,138178,76225,144,27295,964,1064,915127,285,160825,710,727007,8,8,NA,NA,0,0,-1.20167489939597,-1,0,2,1.47020406473451,1,NA,0
LG5,122,10,48.387,77.419,62.903,0,0,0,0,0,0,0,0,122328544.6,NA,NA,NA,NA,100,435.483,696.771,566.127,0,0,0,0,0,0,0,0,1223285446,0,0,0,0,123000000,1,496,10,23572,123000000,9,338,79,6,124,5,177,287,2,89,17,4420,409116,91324,1689,98526,2533,133533,111746,1053,35929,5243,1133,895112,445,222677,599,636506,6,7,NA,NA,0,0,NA,NA,0,0,4.37287698618442,3,NA,0
LG5,123,19,48.387,78.0167777777778,63.2018888888889,0,1.07600000000001,0,0.00000107600000000001,0.000000538000000000004,0,0.111111111111111,0.0555555555555556,123436370.631579,NA,0.193582,0.193582,0.193582,361,870.966,1404.302,1137.634,0,20.4440000000001,0,0.0000204440000000001,0.0000102220000000001,0,2,1,2345291042,0,0.193582,0.193582,0.193582,124000000,0,0,13,46718,124000000,5,371,129,8,92,2,199,208,6,105,5,4811,384874,177309,2466,72722,1837,145130,83550,1775,36000,685,1130,911159,324,166009,701,709150,10,7,NA,NA,0,0,1.02896483228734,1,1,0,NA,0,NA,0
LG5,124,22,48.387,78.495,63.441,0,0,0,0,0,0,0,0,124398004.181818,NA,NA,NA,NA,484,967.74,1569.9,1268.82,0,0,0,0,0,0,0,0,2736756092,0,0,0,0,125000000,3,1263,12,24594,125000000,10,456,52,2,150,0,228,204,5,53,10,5051,483548,36715,351,107140,0,135071,95000,3949,19116,4131,1170,890072,381,215622,736,655334,4,5,NA,NA,0,0,1.47686675718976,1,2,0,5.20758504337571,3,6.93302587660328,2
LG5,125,60,48.387,78.495,63.441,0,0,0,0,0,0,0,0,125806357.35,NA,NA,NA,NA,3600,2370.963,3846.255,3108.609,0,0,0,0,0,0,0,0,7548381441,0,0,0,0,126000000,0,0,14,19417,126000000,15,377,105,10,97,4,208,193,10,93,17,8285,416507,96037,2484,73309,1297,140769,86653,2845,38774,9509,1129,876469,342,183085,694,654610,9,9,-2.58603759896828,-1,0,1,NA,NA,0,0,7.57485244438797,1,NA,0
LG5,126,19,48.387,80.3766666666667,64.3818333333333,0,11.29,0,0.00001129,0.000005645,0,1.05555555555556,0.527777777777778,126332093.842105,NA,0.193582,7.01191,6.62039,361,870.966,1446.78,1158.873,0,214.51,0,0.00021451,0.000107255,0,19,9.5,2400309783,0,0.193582,7.01191,6.62039,127000000,0,0,9,62903,127000000,15,345,150,3,112,1,178,176,9,88,9,10295,391901,146702,1608,93312,436,128930,68235,3652,33592,2723,1086,881386,324,179825,674,667969,8,8,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG5,127,50,48.387,89.785,69.086,0,0,0,0,0,0,0,0,127164571.92,NA,NA,NA,NA,2500,2322.576,4309.68,3316.128,0,0,0,0,0,0,0,0,6358228596,0,0,0,0,128000000,0,0,3,56219,128000000,10,453,124,3,98,1,238,173,2,65,7,2537,471118,111360,883,84553,540,168202,80032,221,25157,4982,1174,949585,293,173208,816,751220,1,1,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG5,128,69,48.387,89.785,69.086,0,0,0,0,0,0,0,0,128379080.753623,NA,NA,NA,NA,4761,3241.929,6015.595,4628.762,0,0,0,0,0,0,0,0,8858156572,0,0,0,0,129000000,3,1266,21,73670,129000000,25,307,105,9,120,1,206,207,4,89,20,12764,387985,96362,2627,83406,262,130983,84202,1143,35242,9440,1093,844416,385,193582,619,615592,17,18,NA,NA,0,0,-1.41623408693481,-0.142857142857143,3,4,8.28831142996312,5,NA,0
LG5,129,47,48.387,89.785,69.086,0,0,0,0,0,0,0,0,129430574.234043,NA,NA,NA,NA,2209,2274.189,4219.895,3247.042,0,0,0,0,0,0,0,0,6083236989,0,0,0,0,130000000,3,2022,17,52054,130000000,25,421,99,6,95,4,186,191,5,95,4,6237,457941,104510,1783,76209,2021,120084,82284,1469,40079,702,1131,893319,326,168684,710,684556,9,9,NA,NA,0,0,1.50252913376693,0,1,1,4.57475928921037,3,NA,0
LG5,130,37,48.387,89.785,69.086,0,0,0,0,0,0,0,0,130520318.72973,NA,NA,NA,NA,1369,1306.449,2424.195,1865.322,0,0,0,0,0,0,0,0,4829251793,0,0,0,0,131000000,0,0,18,59927,131000000,9,321,161,4,97,1,216,162,3,77,9,4496,406616,146846,1482,79568,111,139948,82153,449,23445,3959,1060,889073,284,172107,699,693521,12,11,NA,NA,0,0,4.20096597884183,1,1,0,5.25418938518233,3,NA,0
LG5,131,92,48.387,89.785,69.086,0,0,0,0,0,0,0,0,131239780.26087,NA,NA,NA,NA,8464,4403.217,8170.435,6286.826,0,0,0,0,0,0,0,0,12074059784,0,0,0,0,132000000,2,638,21,65297,132000000,10,395,41,6,157,0,159,182,2,62,16,4400,487962,51732,3395,101188,0,101010,80371,530,24417,7717,1030,862722,373,197601,595,640704,10,8,NA,NA,0,0,NA,NA,0,0,10.8503008089665,4,NA,0
LG5,132,14,48.387,89.785,69.086,0,0,0,0,0,0,0,0,132678962.214286,NA,NA,NA,NA,196,338.709,628.495,483.602,0,0,0,0,0,0,0,0,1857505471,0,0,0,0,133000000,0,0,8,23335,133000000,11,359,125,14,105,4,186,178,1,112,13,3690,411313,152562,10513,67304,869,123996,84929,96,37608,5231,1108,898111,322,171763,674,688740,4,4,NA,NA,0,0,1.65401595901659,1,2,0,NA,0,NA,0
LG5,133,14,48.387,89.785,69.086,0,0,0,0,0,0,0,0,133558563.357143,NA,NA,NA,NA,196,532.257,987.635,759.946,0,0,0,0,0,0,0,0,1869819887,0,0,0,0,134000000,0,0,4,13658,134000000,4,393,119,4,102,1,241,174,2,80,12,4959,488419,106464,2438,59545,261,159950,79976,678,31557,4105,1132,938352,298,151701,754,755094,3,2,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG5,134,15,48.387,89.785,69.086,0,0,0,0,0,0,0,0,134460290.466667,NA,NA,NA,NA,225,629.031,1167.205,898.118,0,0,0,0,0,0,0,0,2016904357,0,0,0,0,135000000,1,287,10,38064,135000000,17,318,150,25,102,2,191,176,2,60,16,5469,362269,190931,9285,75229,743,130578,79949,457,22010,11764,1059,888684,338,182153,661,684521,7,6,NA,NA,0,0,-1.13759574666098,-1,0,1,NA,0,NA,0
LG5,135,43,48.387,89.785,69.086,0,0,0,0,0,0,0,0,135483344.930233,NA,NA,NA,NA,1849,1645.158,3052.69,2348.924,0,0,0,0,0,0,0,0,5825783832,0,0,0,0,136000000,0,0,14,30459,136000000,17,344,95,8,79,2,179,211,37,41,10,5489,360962,113139,1778,60314,953,116377,91559,134320,20350,3161,1023,908402,362,296621,620,591431,7,6,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG5,136,19,48.387,89.785,69.086,0,0,0,0,0,0,0,0,136689663.421053,NA,NA,NA,NA,361,822.579,1526.345,1174.462,0,0,0,0,0,0,0,0,2597103605,0,0,0,0,137000000,0,0,12,13948,137000000,4,387,92,17,130,5,173,192,4,50,6,1249,459594,114068,6775,88891,2642,116593,103330,658,17891,904,1060,912595,353,201807,657,692897,5,5,NA,NA,0,0,-1.23584665402808,-1,0,1,NA,0,NA,0
LG5,137,14,48.387,89.785,69.086,0,0,0,0,0,0,0,0,137468499.142857,NA,NA,NA,NA,196,629.031,1167.205,898.118,0,0,0,0,0,0,0,0,1924558988,0,0,0,0,138000000,0,0,6,9703,138000000,6,431,103,7,102,0,219,248,0,55,5,1818,466835,107877,1554,79064,0,160910,109868,0,17853,4635,1176,950414,368,196939,753,735622,6,4,NA,NA,0,0,NA,NA,0,0,8.90454025936506,2,NA,0
LG5,138,62,48.387,89.785,69.086,0,0,0,0,0,0,0,0,138727386.564516,NA,NA,NA,NA,3844,2903.22,5387.1,4145.16,0,0,0,0,0,0,0,0,8601097967,0,0,0,0,139000000,0,0,7,59791,139000000,5,435,115,2,108,2,206,207,7,76,3,1502,461932,87363,1040,86420,1859,141589,101858,1255,29912,568,1166,915298,332,192643,758,692743,6,4,NA,NA,0,0,NA,NA,0,0,3.82849016736514,1,NA,0
LG5,139,2,48.387,89.785,69.086,0,0,0,0,0,0,0,0,139130066.5,NA,NA,NA,NA,4,96.774,179.57,138.172,0,0,0,0,0,0,0,0,278260133,0,0,0,0,140000000,1,342,6,9301,140000000,4,448,157,7,110,1,284,184,4,59,10,2802,438490,109348,1554,84912,85,188214,76752,1297,26863,4011,1268,934328,319,171328,890,736137,3,3,NA,NA,0,0,NA,NA,0,0,1.76429369720521,1,5.89166626761526,1
LG5,140,41,48.387,89.785,69.086,0,0,0,0,0,0,0,0,140753256.804878,NA,NA,NA,NA,1681,1935.48,3591.4,2763.44,0,0,0,0,0,0,0,0,5770883529,0,0,0,0,141000000,1,330,20,61166,141000000,11,368,122,11,117,1,240,205,1,71,24,6310,373579,104725,7632,94034,198,156658,91824,578,28122,11794,1171,875454,369,212172,731,635160,16,16,NA,NA,0,0,3.8578139093637,1,2,0,4.45434800047384,8,NA,0
LG5,141,14,48.387,89.785,69.086,0,0,0,0,0,0,0,0,141361748.785714,NA,NA,NA,NA,196,677.418,1256.99,967.204,0,0,0,0,0,0,0,0,1979064483,0,0,0,0,142000000,0,0,9,24551,142000000,3,388,142,2,105,1,175,201,3,48,9,1877,475585,147930,843,80162,352,117980,88698,935,19310,3621,1077,937293,323,176136,706,741847,6,6,NA,NA,0,0,1.61834781229668,1,2,0,5.13132103998699,1,NA,0
LG5,142,26,48.387,89.785,69.086,0,0,0,0,0,0,0,0,142674987.423077,NA,NA,NA,NA,676,1258.062,2334.41,1796.236,0,0,0,0,0,0,0,0,3709549673,0,0,0,0,143000000,1,531,8,46317,143000000,16,316,142,12,102,1,150,179,7,59,10,8101,368355,185368,4830,96793,130,115734,83731,715,20249,3380,994,887386,326,197550,609,669587,7,7,NA,NA,0,0,1.06701364974675,1,2,0,3.39513064150613,3,NA,0
LG5,143,32,48.387,89.785,69.086,0,0,0,0,0,0,0,0,143408081.71875,NA,NA,NA,NA,1024,1354.836,2513.98,1934.408,0,0,0,0,0,0,0,0,4589058615,0,0,0,0,144000000,1,420,7,32149,144000000,21,359,117,7,128,2,194,216,6,91,17,19580,389217,136696,2633,92017,731,136332,102351,1565,30089,6237,1158,917448,395,224383,672,662976,6,6,NA,NA,0,0,NA,NA,0,0,2.37740948499019,1,NA,0
LG5,144,12,48.387,89.785,69.086,0,0,0,0,0,0,0,0,144144544.25,NA,NA,NA,NA,144,580.644,1077.42,829.032,0,0,0,0,0,0,0,0,1729734531,0,0,0,0,145000000,0,0,6,48548,145000000,5,400,146,4,87,2,268,188,0,86,3,1308,425404,110346,2079,74833,1097,202168,85457,0,30606,597,1189,933895,287,164274,816,739015,0,1,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG5,145,26,48.387,89.785,69.086,0,0,0,0,0,0,0,0,145560450.269231,NA,NA,NA,NA,676,1258.062,2334.41,1796.236,0,0,0,0,0,0,0,0,3784571707,0,0,0,0,146000000,0,0,5,8115,146000000,11,418,122,3,116,3,187,228,4,30,16,5479,497960,105646,1149,100061,1139,92242,114542,882,9791,6363,1138,935254,378,228476,730,696987,4,4,NA,NA,0,0,4.58785208517379,1,1,0,2.89345463159895,3,NA,0
LG5,146,37,48.387,89.785,69.086,0,0,0,0,0,0,0,0,146594429.756757,NA,NA,NA,NA,1369,1741.932,3232.26,2487.096,0,0,0,0,0,0,0,0,5423993901,0,0,0,0,147000000,1,242,11,31335,147000000,14,362,111,14,107,3,172,159,6,67,14,6226,423430,124727,3320,96067,1033,124378,71267,28728,24491,8242,1029,911909,314,213850,648,673568,10,8,NA,NA,0,0,-1.68188691583662,-1,0,1,6.27581340055777,2,NA,0
LG5,147,34,48.387,89.785,69.086,0,0,0,0,0,0,0,0,147457810.823529,NA,NA,NA,NA,1156,1548.384,2873.12,2210.752,0,0,0,0,0,0,0,0,5013565568,0,0,0,0,148000000,1,222,8,24962,148000000,5,356,177,11,120,1,214,160,3,89,7,2743,376839,175714,5365,79811,489,153650,85542,1063,32934,4412,1143,918562,306,178936,748,706692,5,5,NA,NA,0,0,NA,NA,0,0,5.65258685313242,1,NA,0
LG5,148,31,48.387,89.785,69.086,0,0,0,0,0,0,0,0,148631674.096774,NA,NA,NA,NA,961,1451.61,2693.55,2072.58,0,0,0,0,0,0,0,0,4607581897,0,0,0,0,149000000,1,456,18,60586,149000000,14,291,83,9,120,8,207,204,5,120,11,7227,345420,114888,3959,74361,2938,162866,94721,1530,41714,7322,1072,856946,363,189120,589,626112,12,11,NA,NA,0,0,2.15267105559079,1,2,0,1.40408441908022,2,NA,0
LG5,149,72,48.387,89.785,69.086,0,0,0,0,0,0,0,0,149543104.472222,NA,NA,NA,NA,5184,3338.703,6195.165,4766.934,0,0,0,0,0,0,0,0,10767103522,0,0,0,0,150000000,0,0,13,34550,150000000,22,364,87,13,124,1,157,222,2,84,20,11662,405638,100586,3331,105579,101,110868,109860,1439,32093,8229,1096,889386,403,240100,609,617193,8,9,NA,NA,0,0,NA,NA,0,0,1.97026185933254,4,NA,0
LG5,150,245,48.387,89.785,69.086,0,0,0,0,0,0,0,0,150404210.167347,NA,NA,NA,NA,60025,11854.815,21997.325,16926.07,0,0,0,0,0,0,0,0,36849031491,0,0,0,0,151000000,4,1726,22,71272,151000000,27,303,97,8,99,4,173,146,4,120,18,15651,350906,104368,2632,79354,2330,113329,67641,967,43160,11006,999,791344,302,177251,577,570933,16,16,NA,NA,0,0,1.43257404009066,1,1,0,3.65790948882361,8,3.84973394291851,1
LG5,151,84,48.387,89.785,69.086,0,0,0,0,0,0,0,0,151282116.309524,NA,NA,NA,NA,7056,3193.542,5925.81,4559.676,0,0,0,0,0,0,0,0,12707697770,0,0,0,0,152000000,0,0,12,49260,152000000,17,349,122,10,99,3,203,165,2,68,18,3951,368892,146114,3670,103270,1362,159697,80800,432,16869,8217,1056,893274,311,200340,677,676065,6,6,NA,NA,0,0,0.16773207660685,0,1,1,3.03203138050155,2,NA,0
LG5,152,21,48.387,89.785,69.086,0,0,0,0,0,0,0,0,152626028.47619,NA,NA,NA,NA,441,870.966,1616.13,1243.548,0,0,0,0,0,0,0,0,3205146598,0,0,0,0,153000000,0,0,14,87248,153000000,14,345,103,10,80,1,203,199,1,92,11,4500,427749,102316,3284,53879,1527,162145,89623,119,33319,5453,1059,883914,315,156858,652,693737,7,7,NA,NA,0,0,1.94669238098229,0.5,3,1,10.7941259955587,1,NA,0
LG5,153,58,48.387,89.785,69.086,0,0,0,0,0,0,0,0,153590283.362069,NA,NA,NA,NA,3364,2758.059,5117.745,3937.902,0,0,0,0,0,0,0,0,8908236435,0,0,0,0,154000000,2,728,14,54777,154000000,21,372,111,7,100,4,204,150,5,96,16,9170,372822,128579,2836,61726,2051,143256,61254,939,39232,7642,1086,829507,299,143567,691,646708,9,11,NA,NA,0,0,0.96551504818438,0.333333333333333,2,1,NA,0,1.8835786017167,1
LG5,154,16,48.387,89.785,69.086,0,0,0,0,0,0,0,0,154404205.125,NA,NA,NA,NA,256,677.418,1256.99,967.204,0,0,0,0,0,0,0,0,2470467282,0,0,0,0,155000000,3,1634,16,41514,155000000,12,384,108,6,72,3,210,179,1,61,11,8880,420403,108416,2106,64458,1114,164662,100600,269,26727,7275,1047,904910,281,183588,705,694595,9,7,NA,NA,0,0,NA,NA,0,0,1.16880393247423,1,NA,0
LG5,155,8,48.387,89.785,69.086,0,0,0,0,0,0,0,0,155566442.25,NA,NA,NA,NA,64,193.548,359.14,276.344,0,0,0,0,0,0,0,0,1244531538,0,0,0,0,156000000,0,0,12,22301,156000000,5,395,112,6,117,5,222,210,2,40,9,2161,462829,110166,1236,78149,1091,157615,95610,1589,9347,4338,1123,924131,349,183083,734,731701,4,4,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG5,156,10,48.387,89.785,69.086,0,0,0,0,0,0,0,0,156613001.6,NA,NA,NA,NA,100,435.483,808.065,621.774,0,0,0,0,0,0,0,0,1566130016,0,0,0,0,157000000,1,564,7,23040,157000000,4,344,171,1,105,5,176,153,3,85,12,538,354057,190397,81,102514,2128,146217,74194,811,33418,4355,1059,908710,278,182493,696,692799,4,4,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG5,157,41,48.387,89.785,69.086,0,0,0,0,0,0,0,0,157573100.853659,NA,NA,NA,NA,1681,1790.319,3322.045,2556.182,0,0,0,0,0,0,0,0,6460497135,0,0,0,0,158000000,1,251,12,24280,158000000,16,376,106,10,106,2,198,203,2,85,18,9601,419490,77908,5237,80783,1304,135452,114965,666,30743,10325,1122,886474,355,221577,682,634154,7,7,NA,NA,0,0,NA,NA,0,0,4.35011553170898,1,NA,0
LG5,158,36,48.387,89.785,69.086,0,0,0,0,0,0,0,0,158287657.972222,NA,NA,NA,NA,1296,1161.288,2154.84,1658.064,0,0,0,0,0,0,0,0,5698355687,0,0,0,0,159000000,0,0,5,10061,159000000,12,422,123,3,71,2,210,175,2,39,8,13681,509500,123557,1393,53966,1369,133543,84630,1495,17152,1506,1067,941792,271,156671,757,767969,4,4,-4.04287744633457,-1,0,1,NA,NA,0,0,1.9620084351396,1,NA,0
LG5,159,1,48.387,89.785,69.086,0,0,0,0,0,0,0,0,159010512,NA,NA,NA,NA,1,48.387,89.785,69.086,0,0,0,0,0,0,0,0,159010512,0,0,0,0,160000000,0,0,5,14509,160000000,14,367,86,7,93,0,179,570,1,47,6,7965,423176,90926,3528,98311,0,119109,192173,1997,18198,1928,1370,957311,691,305902,632,633211,5,5,NA,NA,0,0,4.20481625914204,1,3,0,6.61661077219924,3,NA,0
LG5,160,35,48.387,89.785,69.086,0,0,0,0,0,0,0,0,160564601.485714,NA,NA,NA,NA,1225,1161.288,2154.84,1658.064,0,0,0,0,0,0,0,0,5619761052,0,0,0,0,161000000,1,472,14,67565,161000000,24,373,107,16,106,1,169,218,11,100,15,11082,413752,107949,4357,74529,537,110215,87741,3221,48750,6197,1140,868330,390,187127,650,632453,8,7,NA,NA,0,0,7.35594936484371,1,1,0,3.93779275353609,3,NA,0
LG5,161,48,48.387,89.785,69.086,0,0,0,0,0,0,0,0,161496611.729167,NA,NA,NA,NA,2304,2080.641,3860.755,2970.698,0,0,0,0,0,0,0,0,7751837363,0,0,0,0,162000000,1,522,10,68953,162000000,7,340,109,4,125,2,195,138,3,71,23,3848,404993,106457,971,102051,578,158520,64895,354,24039,7419,1017,874125,300,179538,646,670548,7,8,NA,NA,0,0,2.20916021839597,1,1,0,4.15199406353177,6,NA,0
LG5,162,80,48.387,89.785,69.086,0,0,0,0,0,0,0,0,162518732.7625,NA,NA,NA,NA,6400,2516.124,4668.82,3592.472,0,0,0,0,0,0,0,0,13001498621,0,0,0,0,163000000,1,459,13,44254,163000000,21,342,94,6,103,9,211,168,7,112,11,10323,404671,103760,1611,78853,1812,147128,84673,1910,35139,7101,1084,876981,316,184471,656,657371,10,10,NA,NA,0,0,-1.85181721396861,-1,0,3,9.85956148767902,3,NA,0
