LG,position_window,window_end,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon
S_8142.c1,0,1000000,1,29,10,NA,10,NA,16,1,1,2,2,127,24174,12792,NA,4757,NA,9692,726,271,400,955
S_8144.c1,0,1000000,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29738,NA,NA
S_8147.c1,0,1000000,NA,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4790,NA,NA,301,NA,NA,NA,NA,NA,NA
S_8148.c1,0,1000000,NA,7,NA,NA,1,NA,1,NA,NA,NA,NA,NA,4305,NA,NA,718,NA,123,NA,NA,NA,NA
S_8149.c1,0,1000000,NA,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,635,NA,879,NA,202,NA,NA,NA,NA
S_8151.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8158.c1,0,1000000,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1529,NA,NA,NA,NA,NA,NA
S_8159.c1,0,1000000,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1235,NA,NA,97,NA,NA,NA,NA,NA,NA
S_8160.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1767,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8163.c1,0,1000000,NA,1,NA,NA,NA,NA,40,4,NA,NA,NA,NA,1008,NA,NA,NA,NA,22781,704,NA,NA,NA
S_8164.c1,0,1000000,NA,1,NA,NA,1,NA,1,2,NA,NA,NA,NA,117,NA,NA,433,NA,1374,586,NA,NA,NA
S_8165.c1,0,1000000,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7654,310,NA,NA,NA,NA,NA,NA,NA,NA
S_8169.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1235,NA,NA,NA,NA,NA,82,NA,NA,NA
S_817.c1,0,1000000,NA,NA,6,2,8,NA,10,3,1,12,1,NA,NA,2881,366,3465,NA,5312,1291,135,2126,124
S_8170.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1494,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8171.c1,0,1000000,NA,1,NA,NA,6,NA,1,NA,NA,NA,NA,NA,362,NA,NA,5500,NA,687,NA,NA,NA,NA
S_8175.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8176.c1,0,1000000,NA,5,NA,NA,1,NA,3,3,NA,NA,NA,NA,2182,NA,NA,149,NA,2583,1805,NA,NA,NA
S_8179.c1,0,1000000,NA,10,2,NA,2,NA,7,6,NA,1,NA,NA,9754,325,NA,2418,NA,6442,1535,NA,232,NA
S_8179.c2,0,1000000,NA,7,NA,NA,1,NA,1,5,NA,NA,NA,NA,4952,NA,NA,1865,NA,791,1805,NA,NA,NA
S_818.c1,0,1000000,NA,20,2,NA,5,NA,7,9,1,8,1,NA,25281,597,NA,2905,NA,8229,4237,218,3702,95
S_818.c2,0,1000000,NA,10,NA,NA,1,NA,3,4,NA,6,NA,NA,11440,NA,NA,83,NA,6034,2506,NA,3043,NA
S_8181.c1,0,1000000,NA,4,5,NA,NA,NA,1,1,NA,NA,NA,NA,6399,3824,NA,NA,NA,1629,209,NA,NA,NA
S_8182.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8183.c2,0,1000000,NA,3,NA,NA,11,NA,2,2,NA,1,NA,NA,1952,NA,NA,2248,NA,268,2719,NA,307,NA
S_8183.c3,0,1000000,NA,9,NA,NA,NA,NA,1,2,NA,1,NA,NA,14364,NA,NA,NA,NA,775,769,NA,665,NA
S_8183.c4,0,1000000,NA,31,6,NA,9,NA,11,15,NA,NA,1,NA,30399,2290,NA,6324,NA,6942,5512,NA,NA,285
S_8183.c5,0,1000000,NA,12,14,NA,NA,NA,12,2,NA,NA,NA,NA,11511,11577,NA,NA,NA,10385,1031,NA,NA,NA
S_8183.c6,0,1000000,NA,2,4,NA,NA,NA,2,NA,NA,NA,NA,NA,1771,3403,NA,NA,NA,1826,NA,NA,NA,NA
S_8183.c7,0,1000000,NA,60,10,2,11,NA,13,29,NA,13,NA,NA,55614,6856,587,14088,NA,13123,15963,NA,6445,NA
S_8184.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2474,NA,NA,NA,NA,NA,NA,NA,512,NA
S_8185.c1,0,1000000,NA,8,6,NA,4,NA,4,2,3,1,NA,NA,6986,3207,NA,3002,NA,3965,201,807,151,NA
S_8185.c2,0,1000000,NA,12,NA,NA,1,NA,3,2,NA,NA,NA,NA,13905,NA,NA,73,NA,1590,1488,NA,NA,NA
S_8187.c1,0,1000000,NA,1,2,NA,NA,NA,6,4,NA,NA,NA,NA,969,1489,NA,NA,NA,1722,403,NA,NA,NA
S_819.c1,0,1000000,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3134,NA,NA,NA,NA,NA,169,NA,NA,NA
S_8192.c1,0,1000000,NA,20,1,2,5,NA,12,11,NA,2,NA,NA,17429,485,644,6058,NA,6728,5987,NA,395,NA
S_8192.c2,0,1000000,NA,5,NA,NA,1,NA,1,1,NA,1,NA,NA,4561,NA,NA,994,NA,216,210,NA,434,NA
S_8194.c1,0,1000000,NA,4,NA,NA,4,NA,2,10,NA,5,NA,NA,3829,NA,NA,2747,NA,1466,6068,NA,1520,NA
S_8195.c1,0,1000000,NA,4,4,NA,NA,NA,9,NA,NA,NA,NA,NA,2389,2357,NA,NA,NA,9185,NA,NA,NA,NA
S_8199.c1,0,1000000,NA,3,1,NA,1,NA,1,NA,NA,NA,NA,NA,3932,134,NA,79,NA,663,NA,NA,NA,NA
S_82.c1,0,1000000,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3988,NA,NA,NA,NA,519,NA,NA,NA,NA
S_820.c1,0,1000000,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1550,NA,NA,NA,NA,121,137,NA,NA,NA
S_8201.c1,0,1000000,1,25,1,NA,4,NA,11,12,NA,8,NA,120,33849,469,NA,2887,NA,4305,6638,NA,4930,NA
S_8203.c1,0,1000000,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,385,NA,NA,NA,NA,910,94,NA,NA,NA
S_8204.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8205.c1,0,1000000,NA,10,NA,NA,2,NA,5,6,NA,3,NA,NA,7221,NA,NA,3620,NA,1166,2119,NA,847,NA
S_8210.c1,0,1000000,NA,11,NA,NA,1,NA,2,3,NA,NA,NA,NA,15456,NA,NA,194,NA,1805,378,NA,NA,NA
S_8210.c2,0,1000000,NA,6,NA,NA,2,NA,3,4,NA,NA,NA,NA,7287,NA,NA,1224,NA,1080,1620,NA,NA,NA
S_8211.c1,0,1000000,1,2,NA,NA,5,NA,2,NA,1,1,2,267,5462,NA,NA,5032,NA,638,NA,360,133,229
S_8212.c1,0,1000000,NA,NA,NA,NA,2,NA,1,4,NA,NA,NA,NA,NA,NA,NA,677,NA,293,1982,NA,NA,NA
S_8213.c1,0,1000000,2,NA,4,NA,4,NA,1,3,NA,5,NA,515,NA,9665,NA,2583,NA,65,1859,NA,3500,NA
S_8214.c1,0,1000000,NA,10,NA,NA,2,NA,1,9,NA,NA,NA,NA,13019,NA,NA,1265,NA,362,3283,NA,NA,NA
S_8215.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_822.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1401,NA,NA,NA,NA,NA,665,NA,NA,NA
S_8220.c1,0,1000000,NA,3,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2718,NA,NA,NA,NA,54,248,NA,NA,NA
S_8224.c1,0,1000000,NA,NA,4,1,2,NA,2,3,NA,5,1,NA,NA,5214,127,1047,NA,1779,4500,NA,4792,152
S_8224.c3,0,1000000,8,12,3,1,12,NA,4,6,NA,2,1,5391,12205,2220,295,6861,NA,1587,1738,NA,167,259
S_8225.c2,0,1000000,NA,9,NA,NA,2,NA,4,2,NA,8,NA,NA,9380,NA,NA,1085,NA,3900,2071,NA,1066,NA
S_8227.c1,0,1000000,NA,5,NA,NA,NA,NA,1,3,NA,NA,NA,NA,3733,NA,NA,NA,NA,785,500,NA,NA,NA
S_8228.c1,0,1000000,NA,2,4,NA,NA,NA,1,NA,NA,NA,NA,NA,2243,3698,NA,NA,NA,1046,NA,NA,NA,NA
S_8229.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,61,NA,NA,NA
S_8232.c1,0,1000000,2,14,3,NA,9,NA,9,5,NA,NA,NA,160,13301,2204,NA,9540,NA,8439,770,NA,NA,NA
S_8232.c2,0,1000000,NA,10,NA,NA,1,NA,1,3,NA,NA,NA,NA,12385,NA,NA,565,NA,105,1105,NA,NA,NA
S_8233.c1,0,1000000,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,891,NA,NA,422,NA,88,349,NA,NA,NA
S_8237.c1,0,1000000,NA,8,NA,NA,1,NA,5,4,NA,NA,NA,NA,6352,NA,NA,2779,NA,2278,723,NA,NA,NA
S_8240.c1,0,1000000,NA,10,3,NA,5,NA,5,13,NA,19,NA,NA,14067,6474,NA,3957,NA,4356,3983,NA,4972,NA
S_8240.c2,0,1000000,NA,NA,9,NA,1,NA,2,NA,NA,NA,NA,NA,NA,25321,NA,262,NA,7872,NA,NA,NA,NA
S_8240.c3,0,1000000,NA,19,9,1,4,NA,10,1,NA,1,NA,NA,22877,12954,376,2766,NA,6694,779,NA,646,NA
S_8241.c1,0,1000000,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,155,NA,NA,223,NA,NA,260
S_8244.c1,0,1000000,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,4555,NA,NA,835,NA,NA,668,NA,NA,NA
S_8245.c1,0,1000000,3,4,NA,NA,20,NA,6,8,1,7,4,900,1675,NA,NA,11061,NA,966,3564,337,3022,4807
S_8246.c1,0,1000000,NA,8,7,NA,1,NA,4,8,NA,NA,NA,NA,12341,7288,NA,1432,NA,1610,3134,NA,NA,NA
S_8247.c1,0,1000000,NA,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2066,140,NA,NA,NA,615,NA,NA,NA,NA
S_8250.c1,0,1000000,NA,2,NA,NA,NA,NA,2,6,NA,NA,NA,NA,1247,NA,NA,NA,NA,604,1805,NA,NA,NA
S_8251.c1,0,1000000,NA,15,4,NA,1,NA,1,2,NA,1,NA,NA,14879,3881,NA,101,NA,786,2746,NA,87,NA
S_8252.c1,0,1000000,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2403,NA,NA,138,NA,NA,NA,NA,NA,NA
S_8253.c1,0,1000000,NA,6,2,NA,1,NA,6,2,NA,NA,NA,NA,7522,2054,NA,274,NA,2652,1137,NA,NA,NA
S_8255.c1,0,1000000,NA,NA,NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,224,NA,179,1959,NA,NA,NA
S_8258.c1,0,1000000,NA,4,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1492,NA,NA,2833,NA,791,NA,NA,NA,NA
S_8260.c1,0,1000000,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2138,NA,NA,2160,NA,NA,NA,NA,NA,NA
S_8262.c1,0,1000000,NA,3,NA,NA,1,NA,4,NA,NA,NA,NA,NA,1042,NA,NA,1086,NA,1876,NA,NA,NA,NA
S_8266.c1,0,1000000,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8268.c1,0,1000000,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,NA,NA,NA,NA,NA,NA,NA,NA
S_8269.c1,0,1000000,NA,1,2,NA,1,NA,3,1,NA,NA,NA,NA,3295,237,NA,1357,NA,4603,453,NA,NA,NA
S_8270.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3308,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8271.c1,0,1000000,NA,9,2,NA,NA,NA,2,NA,NA,4,1,NA,6956,831,NA,NA,NA,2137,NA,NA,858,151
S_8273.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2478,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8275.c114,0,1000000,NA,9,NA,NA,1,NA,2,7,NA,4,1,NA,9266,NA,NA,1762,NA,1521,2566,NA,3512,260
S_8275.c120,0,1000000,1,14,8,NA,NA,NA,10,5,NA,NA,NA,101,9418,6731,NA,NA,NA,7321,1712,NA,NA,NA
S_8275.c123,0,1000000,2,68,13,NA,11,NA,38,32,NA,NA,NA,203,72289,11828,NA,5905,NA,38444,16804,NA,NA,NA
S_8275.c124,0,1000000,NA,3,6,NA,NA,NA,10,NA,NA,NA,NA,NA,1083,2032,NA,NA,NA,7082,NA,NA,NA,NA
S_8275.c154,0,1000000,1,9,8,NA,13,NA,9,5,NA,1,2,257,10606,4339,NA,8099,NA,3615,1117,NA,539,472
S_8275.c155,0,1000000,1,4,3,2,6,NA,6,2,NA,1,NA,199,8141,976,388,2362,NA,4369,408,NA,102,NA
S_8275.c165,0,1000000,NA,13,NA,NA,2,NA,3,4,NA,NA,1,NA,14075,NA,NA,253,NA,697,1788,NA,NA,205
S_8275.c166,0,1000000,7,53,20,3,8,NA,35,37,NA,11,1,625,62963,14062,550,6215,NA,24102,19209,NA,4038,518
S_8275.c168,0,1000000,NA,9,4,NA,1,NA,2,3,NA,NA,NA,NA,14419,4936,NA,501,NA,2883,2692,NA,NA,NA
S_8275.c179,0,1000000,NA,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9335,NA,NA,NA,NA,NA,175,NA,NA,NA
S_8275.c198,0,1000000,4,107,19,2,26,2,56,53,NA,33,3,2379,107747,15473,1456,25790,347,38490,20630,NA,13787,3091
S_8275.c222,0,1000000,NA,9,NA,NA,3,NA,6,11,NA,NA,NA,NA,5311,NA,NA,6165,NA,3905,4187,NA,NA,NA
S_8275.c229,0,1000000,2,18,5,1,12,NA,20,14,NA,19,4,276,21465,10045,244,5668,NA,15775,6439,NA,17304,3057
S_8275.c248,0,1000000,NA,5,NA,NA,1,NA,NA,4,NA,NA,NA,NA,7044,NA,NA,1867,NA,NA,1657,NA,NA,NA
S_8275.c256,0,1000000,1,29,11,NA,5,NA,19,8,NA,1,NA,75,49241,20127,NA,3182,NA,16912,5905,NA,102,NA
S_8275.c262,0,1000000,NA,19,9,NA,3,NA,5,12,NA,NA,NA,NA,24998,8616,NA,2562,NA,2412,7526,NA,NA,NA
S_8275.c8,0,1000000,NA,NA,NA,NA,5,NA,5,4,NA,4,NA,NA,NA,NA,NA,4408,NA,771,889,NA,2040,NA
S_8277.c1,0,1000000,NA,22,NA,NA,5,NA,4,12,NA,NA,NA,NA,31359,NA,NA,3004,NA,717,7236,NA,NA,NA
S_8278.c1,0,1000000,NA,3,14,NA,3,NA,27,NA,NA,28,2,NA,1549,6630,NA,432,NA,17636,NA,NA,9366,159
S_828.c1,0,1000000,NA,5,11,NA,1,NA,5,1,NA,NA,NA,NA,6566,8365,NA,99,NA,3393,958,NA,NA,NA
S_8281.c1,0,1000000,NA,8,NA,NA,2,NA,2,2,NA,NA,NA,NA,8174,NA,NA,711,NA,1127,310,NA,NA,NA
S_8282.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,752,NA,NA,NA,NA,NA,2040,NA,NA,NA
S_8287.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3797,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8289.c1,0,1000000,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,NA,NA,NA,NA
S_8293.c1,0,1000000,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1098,NA,NA,473,NA,NA,51,NA,NA,NA
S_8295.c1,0,1000000,NA,2,NA,NA,1,NA,4,10,2,18,NA,NA,1982,NA,NA,1120,NA,1359,4517,541,6669,NA
S_8296.c2,0,1000000,NA,5,7,NA,1,NA,2,1,NA,NA,NA,NA,5636,8548,NA,567,NA,2198,77,NA,NA,NA
S_8298.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_83.c1,0,1000000,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,2924,NA,NA,NA
S_830.c1,0,1000000,NA,3,NA,NA,2,NA,NA,3,NA,NA,NA,NA,2834,NA,NA,1249,NA,NA,1566,NA,NA,NA
S_8302.c1,0,1000000,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,883,NA,NA,1027,NA,NA,2053,NA,NA,NA
S_8303.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2351,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8308.c1,0,1000000,NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,3692,NA,NA,241,NA,83,NA,NA,NA,NA
S_8309.c1,0,1000000,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3616,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8311.c1,0,1000000,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,NA,NA,NA
S_8313.c1,0,1000000,2,1,NA,1,6,NA,2,3,NA,5,NA,1249,824,NA,262,8069,NA,957,1017,NA,2028,NA
S_8316.c1,0,1000000,2,17,14,NA,5,NA,10,1,NA,6,3,408,15188,12478,NA,3460,NA,5533,1170,NA,1021,3268
S_8322.c1,0,1000000,NA,5,1,NA,2,NA,2,NA,NA,4,1,NA,6612,261,NA,437,NA,1581,NA,NA,3768,255
S_8323.c1,0,1000000,NA,12,NA,NA,3,NA,1,4,NA,NA,NA,NA,16154,NA,NA,4134,NA,103,1487,NA,NA,NA
S_8324.c1,0,1000000,NA,3,NA,NA,NA,NA,2,17,NA,NA,NA,NA,4871,NA,NA,NA,NA,378,4474,NA,NA,NA
S_8326.c1,0,1000000,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5925,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8327.c1,0,1000000,NA,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5285,NA,NA,NA,NA,NA,669,NA,NA,NA
S_833.c1,0,1000000,NA,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,7161,NA,NA,NA,NA,NA,314,NA,NA,NA
S_8331.c1,0,1000000,NA,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,5815,NA,NA,2313,NA,NA,NA,NA,NA,NA
S_8332.c1,0,1000000,NA,5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,7283,NA,NA,NA,NA,NA,2016,NA,NA,NA
S_8336.c1,0,1000000,NA,12,5,NA,2,NA,5,6,NA,2,NA,NA,19917,3660,NA,2364,NA,2608,1994,NA,339,NA
S_8337.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1568,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8339.c1,0,1000000,NA,14,3,NA,NA,NA,5,7,NA,NA,NA,NA,12831,2423,NA,NA,NA,4997,4665,NA,NA,NA
S_8340.c1,0,1000000,NA,5,NA,NA,3,NA,3,5,NA,1,1,NA,5145,NA,NA,550,NA,1070,2367,NA,392,168
S_8341.c1,0,1000000,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2269,NA,NA,NA,NA,NA,NA,NA,NA
S_8344.c1,0,1000000,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,1680,NA,NA,1220,NA,NA,290,NA,NA,NA
S_8348.c1,0,1000000,NA,2,4,NA,NA,NA,6,NA,NA,NA,NA,NA,1233,2346,NA,NA,NA,5396,NA,NA,NA,NA
S_8349.c1,0,1000000,NA,43,36,11,17,NA,33,4,NA,10,NA,NA,65881,44121,13438,6521,NA,21909,435,NA,1478,NA
S_835.c1,0,1000000,NA,2,4,NA,1,NA,2,4,NA,1,NA,NA,801,2988,NA,186,NA,607,2140,NA,302,NA
S_8350.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,514,NA,NA,NA,NA,NA,993,NA,NA,NA
S_8353.c1,0,1000000,NA,10,2,NA,NA,NA,3,7,NA,NA,NA,NA,9473,2837,NA,NA,NA,1886,3792,NA,NA,NA
S_8355.c1,0,1000000,NA,6,NA,NA,1,NA,1,5,NA,5,NA,NA,4915,NA,NA,1826,NA,692,1320,NA,5431,NA
S_8356.c1,0,1000000,NA,24,1,NA,4,NA,5,9,NA,1,NA,NA,21891,694,NA,2479,NA,2647,4306,NA,277,NA
S_8357.c1,0,1000000,NA,5,NA,NA,1,NA,1,2,NA,NA,NA,NA,7473,NA,NA,103,NA,188,921,NA,NA,NA
S_836.c1,0,1000000,NA,3,NA,NA,1,NA,1,4,NA,NA,NA,NA,470,NA,NA,975,NA,470,862,NA,NA,NA
S_8360.c1,0,1000000,NA,10,8,NA,2,NA,7,8,NA,NA,NA,NA,8564,7613,NA,497,NA,6789,5331,NA,NA,NA
S_8360.c2,0,1000000,1,36,3,NA,4,NA,9,7,NA,NA,NA,486,42806,3662,NA,6026,NA,3658,2265,NA,NA,NA
S_8362.c1,0,1000000,NA,1,NA,NA,NA,NA,4,5,NA,NA,NA,NA,997,NA,NA,NA,NA,1477,1024,NA,NA,NA
S_8365.c1,0,1000000,2,10,7,2,3,NA,8,2,NA,2,NA,701,12254,3213,1707,3331,NA,5651,2523,NA,469,NA
S_8365.c2,0,1000000,NA,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,3338,NA,NA,1753,NA,NA,315,NA,NA,NA
S_8366.c1,0,1000000,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2604,NA,NA,NA,NA
S_8367.c1,0,1000000,NA,5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2332,NA,NA,NA,NA,1725,NA,NA,NA,NA
S_8368.c1,0,1000000,NA,10,NA,NA,1,NA,2,3,NA,4,NA,NA,6525,NA,NA,502,NA,1842,1308,NA,1434,NA
S_8370.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8371.c1,0,1000000,NA,17,NA,NA,NA,NA,7,6,NA,NA,NA,NA,16746,NA,NA,NA,NA,2432,2676,NA,NA,NA
S_8373.c1,0,1000000,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,838,NA,NA,NA,NA,1647,NA,NA,NA,NA
S_8376.c1,0,1000000,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,NA,1310,731,NA,NA,NA,182,1019,NA,NA,NA
S_8378.c1,0,1000000,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13481,NA,NA,NA
S_8379.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_838.c2,0,1000000,1,3,NA,1,3,NA,1,16,NA,3,NA,1395,5547,NA,159,3669,NA,990,4631,NA,748,NA
S_8380.c1,0,1000000,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1489,NA,NA,NA,1161,NA,NA,NA,NA
S_8383.c1,0,1000000,3,38,7,NA,13,NA,3,26,NA,14,NA,1673,40817,5818,NA,7375,NA,2724,8844,NA,5681,NA
S_8383.c3,0,1000000,NA,11,NA,NA,5,NA,1,4,NA,NA,NA,NA,19247,NA,NA,3292,NA,172,1767,NA,NA,NA
S_8383.c4,0,1000000,NA,51,17,1,9,NA,15,18,NA,2,NA,NA,70744,23870,81,8286,NA,7668,6337,NA,586,NA
S_8383.c5,0,1000000,NA,16,1,2,1,NA,10,7,NA,4,NA,NA,14082,296,597,459,NA,6603,6077,NA,4500,NA
S_8383.c6,0,1000000,NA,24,NA,NA,3,NA,7,14,NA,NA,NA,NA,26236,NA,NA,2356,NA,3247,10457,NA,NA,NA
S_8383.c7,0,1000000,NA,31,9,1,5,NA,15,34,NA,8,2,NA,30859,8920,269,6422,NA,6767,16146,NA,3801,335
S_8384.c1,0,1000000,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6419,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8385.c1,0,1000000,NA,11,NA,NA,1,NA,6,11,NA,NA,NA,NA,14011,NA,NA,399,NA,2909,4508,NA,NA,NA
S_8390.c1,0,1000000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3463,NA,NA,NA,NA,NA,NA,NA,NA,485
S_8392.c1,0,1000000,NA,NA,1,2,2,NA,NA,3,NA,NA,NA,NA,NA,264,531,886,NA,NA,976,NA,NA,NA
S_8393.c1,0,1000000,NA,6,1,NA,1,NA,3,2,NA,NA,NA,NA,3455,526,NA,1793,NA,648,452,NA,NA,NA
S_8397.c1,0,1000000,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,128,1453,NA,NA,NA,1323,NA,NA,NA,NA
S_8398.c1,0,1000000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723,NA,NA,NA,NA,NA,NA,NA,NA,NA
S_8399.c1,0,1000000,NA,17,NA,NA,4,NA,3,4,NA,1,NA,NA,20256,NA,NA,4516,NA,1736,1000,NA,427,NA
S_840.c1,0,1000000,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2126,NA,NA,NA,NA,468,NA,NA,NA,NA
S_8400.c1,0,1000000,NA,13,6,NA,2,NA,13,3,NA,NA,NA,NA,11318,3021,NA,1824,NA,9566,570,NA,NA,NA
S_8402.c1,0,1000000,3,19,NA,NA,2,NA,6,12,NA,NA,NA,976,12910,NA,NA,482,NA,4378,4681,NA,NA,NA
S_8403.c1,0,1000000,NA,5,NA,NA,2,NA,2,4,NA,NA,NA,NA,3299,NA,NA,378,NA,618,3205,NA,NA,NA
